江苏	常熟	石化	DTY	按单价	12	9999 	90	100	6776	10776
江苏	昆山	石化	DTY	按单价	12	9999 	90	100	6777	10777
江苏	常州	石化	DTY	按单价	12	9999 	100	110	6778	10778
江苏	南京	石化	DTY	按单价	12	9999 	125	135	6779	10779
江苏	镇江市	石化	DTY	按单价	12	9999 	140	150	6780	10780
江苏	南通海安	石化	DTY	按单价	12	9999 	165	180	6781	10781
江苏	南通海门	石化	DTY	按单价	12	9999 	165	180	6782	10782
江苏	扬州市	石化	DTY	按单价	12	9999 	150	165	6783	10783
江苏	泰州	石化	DTY	按单价	12	9999 	160	175	6784	10784
江苏	泰兴	石化	DTY	按单价	12	9999 	160	175	6785	10785
江苏	淮安盱眙	石化	DTY	按单价	12	9999 	165	180	6786	10786
江苏	宿迁	石化	DTY	按单价	12	9999 	170	185	6787	10787
江苏	南通崇川	石化	DTY	按单价	12	9999 	165	180	6788	10788
江苏	南通港闸	石化	DTY	按单价	12	9999 	165	180	6789	10789
江苏	丹阳	石化	DTY	按单价	12	9999 	170	190	6790	10790
江苏	徐州	石化	DTY	按单价	12	9999 	170	200	6791	10791
江苏	南通启东	石化	DTY	按单价	12	9999 	170	190	6792	10792
江苏	南通如东	石化	DTY	按单价	12	9999 	170	190	6793	10793
江苏	南通如皋	石化	DTY	按单价	12	9999 	170	190	6794	10794
江苏	南通通州	石化	DTY	按单价	12	9999 	170	190	6795	10795
江苏	盐城市	石化	DTY	按单价	12	9999 	185	200	6796	10796
江苏	连云港市	石化	DTY	按单价	12	9999 	215	235	6797	10797
广东	汕头	逸暻	DTY	一口价	0	1	600 	650 	6798	10798
广东	普宁	逸暻	DTY	一口价	0	1	600 	650 	6799	10799
广东	江门	逸暻	DTY	一口价	0	1	800 	850 	6800	10800
广东	鹤山	逸暻	DTY	一口价	0	1	800 	850 	6801	10801
广东	广州	逸暻	DTY	一口价	0	1	700 	750 	6802	10802
广东	佛山	逸暻	DTY	一口价	0	1	700 	750 	6803	10803
广东	东莞	逸暻	DTY	一口价	0	1	720 	770 	6804	10804
广东	惠州市	逸暻	DTY	一口价	0	1	720 	770 	6805	10805
广东	揭阳	逸暻	DTY	一口价	0	1	900 	960 	6806	10806
广东	深圳	逸暻	DTY	一口价	0	1	930 	990 	6807	10807
广东	中山市	逸暻	DTY	一口价	0	1	875 	930 	6808	10808
福建	晋江	逸暻	DTY	一口价	0	1	465 	500 	6809	10809
福建	厦门	逸暻	DTY	一口价	0	1	520 	560 	6810	10810
福建	长乐	逸暻	DTY	一口价	0	1	465 	500 	6811	10811
福建	泉州	逸暻	DTY	一口价	0	1	465 	500 	6812	10812
福建	福州	逸暻	DTY	一口价	0	1	465 	500 	6813	10813
福建	福清	逸暻	DTY	一口价	0	1	700 	750 	6814	10814
福建	永泰县	逸暻	DTY	一口价	0	1	730 	780 	6815	10815
福建	漳州	逸暻	DTY	一口价	0	1	520 	560 	6816	10816
山东省	济宁市	逸暻	DTY	一口价	0	1	435 	470 	6817	10817
山东省	济南市	逸暻	DTY	一口价	0	1	570 	610 	6818	10818
山东省	青岛市	逸暻	DTY	一口价	0	1	435 	470 	6819	10819
山东省	淄博市	逸暻	DTY	一口价	0	1	435 	470 	6820	10820
山东省	枣庄市	逸暻	DTY	一口价	0	1	345 	370 	6821	10821
山东省	东营市	逸暻	DTY	一口价	0	1	570 	610 	6822	10822
山东省	潍坊市	逸暻	DTY	一口价	0	1	420 	450 	6823	10823
山东省	烟台市	逸暻	DTY	一口价	0	1	465 	500 	6824	10824
山东省	威海市	逸暻	DTY	一口价	0	1	465 	500 	6825	10825
山东省	莱芜市	逸暻	DTY	一口价	0	1	390 	420 	6826	10826
山东省	德州市	逸暻	DTY	一口价	0	1	435 	470 	6827	10827
山东省	临沂市	逸暻	DTY	一口价	0	1	355 	380 	6828	10828
山东省	聊城市	逸暻	DTY	一口价	0	1	405 	440 	6829	10829
山东省	滨州市	逸暻	DTY	一口价	0	1	405 	440 	6830	10830
山东省	菏泽市	逸暻	DTY	一口价	0	1	405 	440 	6831	10831
山东省	日照市	逸暻	DTY	一口价	0	1	405 	440 	6832	10832
山东省	泰安市	逸暻	DTY	一口价	0	1	405 	440 	6833	10833
江西	抚州	逸暻	DTY	一口价	0	1	420 	450 	6834	10834
江西	赣州市	逸暻	DTY	一口价	0	1	525 	570 	6835	10835
江西	吉安市	逸暻	DTY	一口价	0	1	480 	520 	6836	10836
江西	九江市	逸暻	DTY	一口价	0	1	420 	450 	6837	10837
江西	南昌市	逸暻	DTY	一口价	0	1	450 	480 	6838	10838
江西	上饶市	逸暻	DTY	一口价	0	1	315 	340 	6839	10839
江西	宜春市	逸暻	DTY	一口价	0	1	370 	400 	6840	10840
江西	鹰潭市	逸暻	DTY	一口价	0	1	375 	400 	6841	10841
重庆市	重庆市	逸暻	DTY	一口价	0	1	1130 	1200 	6842	10842
湖北	宜昌市	逸暻	DTY	一口价	0	1	540 	580 	6843	10843
湖北	孝感市	逸暻	DTY	一口价	0	1	495 	530 	6844	10844
湖北	襄樊市	逸暻	DTY	一口价	0	1	570 	610 	6845	10845
湖北	咸宁市	逸暻	DTY	一口价	0	1	495 	530 	6846	10846
湖北	武汉市	逸暻	DTY	一口价	0	1	450 	480 	6847	10847
湖北	随州市	逸暻	DTY	一口价	0	1	570 	610 	6848	10848
湖北	十堰市	逸暻	DTY	一口价	0	1	570 	610 	6849	10849
湖北	荆州市	逸暻	DTY	一口价	0	1	540 	580 	6850	10850
湖北	黄石市	逸暻	DTY	一口价	0	1	495 	530 	6851	10851
湖北	仙桃	逸暻	DTY	一口价	0	1	720 	770 	6852	10852
湖北	天门	逸暻	DTY	一口价	0	1	520 	560 	6853	10853
湖北	黄岗	逸暻	DTY	一口价	0	1	460 	490 	6854	10854
河北省	石家庄市	逸暻	DTY	一口价	0	1	525 	570 	6855	10855
河北省	邯郸市	逸暻	DTY	一口价	0	1	525 	570 	6856	10856
河北省	邢台市	逸暻	DTY	一口价	0	1	525 	570 	6857	10857
河北省	保定市	逸暻	DTY	一口价	0	1	525 	570 	6858	10858
河北省	张家口市	逸暻	DTY	一口价	0	1	525 	570 	6859	10859
河北省	承德市	逸暻	DTY	一口价	0	1	615 	660 	6860	10860
河北省	秦皇岛市	逸暻	DTY	一口价	0	1	585 	630 	6861	10861
河北省	唐山市	逸暻	DTY	一口价	0	1	585 	630 	6862	10862
河北省	沧州市	逸暻	DTY	一口价	0	1	525 	570 	6863	10863
河北省	廊坊市	逸暻	DTY	一口价	0	1	585 	630 	6864	10864
河北省	晋州	逸暻	DTY	一口价	0	1	795 	850 	6865	10865
河北省	衡水市	逸暻	DTY	一口价	0	1	525 	570 	6866	10866
河南省	郑州市	逸暻	DTY	一口价	0	1	510 	550 	6867	10867
河南省	开封市	逸暻	DTY	一口价	0	1	465 	500 	6868	10868
河南省	洛阳市	逸暻	DTY	一口价	0	1	465 	500 	6869	10869
河南省	平顶山市	逸暻	DTY	一口价	0	1	465 	500 	6870	10870
河南省	焦作市	逸暻	DTY	一口价	0	1	465 	500 	6871	10871
河南省	新乡市	逸暻	DTY	一口价	0	1	465 	500 	6872	10872
河南省	安阳市	逸暻	DTY	一口价	0	1	525 	570 	6873	10873
河南省	鹤壁市	逸暻	DTY	一口价	0	1	570 	610 	6874	10874
河南省	濮阳市	逸暻	DTY	一口价	0	1	525 	570 	6875	10875
河南省	许昌市	逸暻	DTY	一口价	0	1	465 	500 	6876	10876
河南省	漯河市	逸暻	DTY	一口价	0	1	465 	500 	6877	10877
河南省	三门峡市	逸暻	DTY	一口价	0	1	525 	570 	6878	10878
河南省	南阳市	逸暻	DTY	一口价	0	1	480 	520 	6879	10879
河南省	商丘市	逸暻	DTY	一口价	0	1	465 	500 	6880	10880
河南省	周口市	逸暻	DTY	一口价	0	1	465 	500 	6881	10881
河南省	驻马店市	逸暻	DTY	一口价	0	1	480 	520 	6882	10882
河南省	信阳市	逸暻	DTY	一口价	0	1	465 	500 	6883	10883
河南省	济源市	逸暻	DTY	一口价	0	1	480 	520 	6884	10884
安徽省	黄山市	逸暻	DTY	一口价	0	1	300 	330 	6885	10885
安徽省	滁州市	逸暻	DTY	一口价	0	1	345 	370 	6886	10886
安徽省	毫州市	逸暻	DTY	一口价	0	1	325 	350 	6887	10887
安徽省	宿州市	逸暻	DTY	一口价	0	1	325 	350 	6888	10888
安徽省	六安市	逸暻	DTY	一口价	0	1	325 	350 	6889	10889
安徽省	淮南市	逸暻	DTY	一口价	0	1	390 	420 	6890	10890
安徽省	合肥市	逸暻	DTY	一口价	0	1	375 	400 	6891	10891
安徽省	阜阳市	逸暻	DTY	一口价	0	1	375 	400 	6892	10892
安徽省	池州市	逸暻	DTY	一口价	0	1	390 	420 	6893	10893
安徽省	巢湖市	逸暻	DTY	一口价	0	1	390 	420 	6894	10894
安徽省	铜陵市	逸暻	DTY	一口价	0	1	390 	420 	6895	10895
安徽省	芜湖市	逸暻	DTY	一口价	0	1	330 	360 	6896	10896
安徽省	马鞍山市	逸暻	DTY	一口价	0	1	330 	360 	6897	10897
安徽省	宣城市	逸暻	DTY	一口价	0	1	300 	330 	6898	10898
安徽省	蚌埠市	逸暻	DTY	一口价	0	1	345 	370 	6899	10899
安徽省	安庆市	逸暻	DTY	一口价	0	1	325 	350 	6900	10900
湖南省	湘潭市	逸暻	DTY	一口价	0	1	705 	750 	6901	10901
湖南省	永州市	逸暻	DTY	一口价	0	1	525 	570 	6902	10902
湖南省	怀化市	逸暻	DTY	一口价	0	1	840 	890 	6903	10903
湖南省	长沙市	逸暻	DTY	一口价	0	1	705 	750 	6904	10904
辽宁省	鞍山市	逸暻	DTY	一口价	0	1	750 	800 	6905	10905
辽宁省	大连市	逸暻	DTY	一口价	0	1	735 	780 	6906	10906
辽宁省	抚顺市	逸暻	DTY	一口价	0	1	735 	780 	6907	10907
辽宁省	辽阳市	逸暻	DTY	一口价	0	1	750 	800 	6908	10908
辽宁省	沈阳市	逸暻	DTY	一口价	0	1	735 	780 	6909	10909
辽宁省	丹东	逸暻	DTY	一口价	0	1	940 	1000 	6910	10910
辽宁省	营口市	逸暻	DTY	一口价	0	1	750 	800 	6911	10911
四川	南充	逸暻	DTY	一口价	0	1	1000 	1060 	6912	10912
广东	汕头	逸暻	DTY	按单价	1	3	600 	650 	6913	10913
广东	普宁	逸暻	DTY	按单价	1	3	600 	650 	6914	10914
广东	江门	逸暻	DTY	按单价	1	3	800 	850 	6915	10915
广东	鹤山	逸暻	DTY	按单价	1	3	800 	850 	6916	10916
广东	广州	逸暻	DTY	按单价	1	3	700 	750 	6917	10917
广东	佛山	逸暻	DTY	按单价	1	3	700 	750 	6918	10918
广东	东莞	逸暻	DTY	按单价	1	3	720 	770 	6919	10919
广东	惠州市	逸暻	DTY	按单价	1	3	720 	770 	6920	10920
广东	揭阳	逸暻	DTY	按单价	1	3	900 	960 	6921	10921
广东	深圳	逸暻	DTY	按单价	1	3	930 	990 	6922	10922
广东	中山市	逸暻	DTY	按单价	1	3	875 	930 	6923	10923
福建	晋江	逸暻	DTY	按单价	1	3	465 	500 	6924	10924
福建	厦门	逸暻	DTY	按单价	1	3	520 	560 	6925	10925
福建	长乐	逸暻	DTY	按单价	1	3	465 	500 	6926	10926
福建	泉州	逸暻	DTY	按单价	1	3	465 	500 	6927	10927
福建	福州	逸暻	DTY	按单价	1	3	465 	500 	6928	10928
福建	福清	逸暻	DTY	按单价	1	3	700 	750 	6929	10929
福建	永泰县	逸暻	DTY	按单价	1	3	730 	780 	6930	10930
福建	漳州	逸暻	DTY	按单价	1	3	520 	560 	6931	10931
山东省	济宁市	逸暻	DTY	按单价	1	3	435 	470 	6932	10932
山东省	济南市	逸暻	DTY	按单价	1	3	570 	610 	6933	10933
山东省	青岛市	逸暻	DTY	按单价	1	3	435 	470 	6934	10934
山东省	淄博市	逸暻	DTY	按单价	1	3	435 	470 	6935	10935
山东省	枣庄市	逸暻	DTY	按单价	1	3	345 	370 	6936	10936
山东省	东营市	逸暻	DTY	按单价	1	3	570 	610 	6937	10937
山东省	潍坊市	逸暻	DTY	按单价	1	3	420 	450 	6938	10938
山东省	烟台市	逸暻	DTY	按单价	1	3	465 	500 	6939	10939
山东省	威海市	逸暻	DTY	按单价	1	3	465 	500 	6940	10940
山东省	莱芜市	逸暻	DTY	按单价	1	3	390 	420 	6941	10941
山东省	德州市	逸暻	DTY	按单价	1	3	435 	470 	6942	10942
山东省	临沂市	逸暻	DTY	按单价	1	3	355 	380 	6943	10943
山东省	聊城市	逸暻	DTY	按单价	1	3	405 	440 	6944	10944
山东省	滨州市	逸暻	DTY	按单价	1	3	405 	440 	6945	10945
山东省	菏泽市	逸暻	DTY	按单价	1	3	405 	440 	6946	10946
山东省	日照市	逸暻	DTY	按单价	1	3	405 	440 	6947	10947
山东省	泰安市	逸暻	DTY	按单价	1	3	405 	440 	6948	10948
江西	抚州	逸暻	DTY	按单价	1	3	420 	450 	6949	10949
江西	赣州市	逸暻	DTY	按单价	1	3	525 	570 	6950	10950
江西	吉安市	逸暻	DTY	按单价	1	3	480 	520 	6951	10951
江西	九江市	逸暻	DTY	按单价	1	3	420 	450 	6952	10952
江西	南昌市	逸暻	DTY	按单价	1	3	450 	480 	6953	10953
江西	上饶市	逸暻	DTY	按单价	1	3	315 	340 	6954	10954
江西	宜春市	逸暻	DTY	按单价	1	3	370 	400 	6955	10955
江西	鹰潭市	逸暻	DTY	按单价	1	3	375 	400 	6956	10956
重庆市	重庆市	逸暻	DTY	按单价	1	3	1130 	1200 	6957	10957
湖北	宜昌市	逸暻	DTY	按单价	1	3	540 	580 	6958	10958
湖北	孝感市	逸暻	DTY	按单价	1	3	495 	530 	6959	10959
湖北	襄樊市	逸暻	DTY	按单价	1	3	570 	610 	6960	10960
湖北	咸宁市	逸暻	DTY	按单价	1	3	495 	530 	6961	10961
湖北	武汉市	逸暻	DTY	按单价	1	3	450 	480 	6962	10962
湖北	随州市	逸暻	DTY	按单价	1	3	570 	610 	6963	10963
湖北	十堰市	逸暻	DTY	按单价	1	3	570 	610 	6964	10964
湖北	荆州市	逸暻	DTY	按单价	1	3	540 	580 	6965	10965
湖北	黄石市	逸暻	DTY	按单价	1	3	495 	530 	6966	10966
湖北	仙桃	逸暻	DTY	按单价	1	3	720 	770 	6967	10967
湖北	天门	逸暻	DTY	按单价	1	3	520 	560 	6968	10968
湖北	黄岗	逸暻	DTY	按单价	1	3	460 	490 	6969	10969
河北省	石家庄市	逸暻	DTY	按单价	1	3	525 	570 	6970	10970
河北省	邯郸市	逸暻	DTY	按单价	1	3	525 	570 	6971	10971
河北省	邢台市	逸暻	DTY	按单价	1	3	525 	570 	6972	10972
河北省	保定市	逸暻	DTY	按单价	1	3	525 	570 	6973	10973
河北省	张家口市	逸暻	DTY	按单价	1	3	525 	570 	6974	10974
河北省	承德市	逸暻	DTY	按单价	1	3	615 	660 	6975	10975
河北省	秦皇岛市	逸暻	DTY	按单价	1	3	585 	630 	6976	10976
河北省	唐山市	逸暻	DTY	按单价	1	3	585 	630 	6977	10977
河北省	沧州市	逸暻	DTY	按单价	1	3	525 	570 	6978	10978
河北省	廊坊市	逸暻	DTY	按单价	1	3	585 	630 	6979	10979
河北省	晋州	逸暻	DTY	按单价	1	3	795 	850 	6980	10980
河北省	衡水市	逸暻	DTY	按单价	1	3	525 	570 	6981	10981
河南省	郑州市	逸暻	DTY	按单价	1	3	510 	550 	6982	10982
河南省	开封市	逸暻	DTY	按单价	1	3	465 	500 	6983	10983
河南省	洛阳市	逸暻	DTY	按单价	1	3	465 	500 	6984	10984
河南省	平顶山市	逸暻	DTY	按单价	1	3	465 	500 	6985	10985
河南省	焦作市	逸暻	DTY	按单价	1	3	465 	500 	6986	10986
河南省	新乡市	逸暻	DTY	按单价	1	3	465 	500 	6987	10987
河南省	安阳市	逸暻	DTY	按单价	1	3	525 	570 	6988	10988
河南省	鹤壁市	逸暻	DTY	按单价	1	3	570 	610 	6989	10989
河南省	濮阳市	逸暻	DTY	按单价	1	3	525 	570 	6990	10990
河南省	许昌市	逸暻	DTY	按单价	1	3	465 	500 	6991	10991
河南省	漯河市	逸暻	DTY	按单价	1	3	465 	500 	6992	10992
河南省	三门峡市	逸暻	DTY	按单价	1	3	525 	570 	6993	10993
河南省	南阳市	逸暻	DTY	按单价	1	3	480 	520 	6994	10994
河南省	商丘市	逸暻	DTY	按单价	1	3	465 	500 	6995	10995
河南省	周口市	逸暻	DTY	按单价	1	3	465 	500 	6996	10996
河南省	驻马店市	逸暻	DTY	按单价	1	3	480 	520 	6997	10997
河南省	信阳市	逸暻	DTY	按单价	1	3	465 	500 	6998	10998
河南省	济源市	逸暻	DTY	按单价	1	3	480 	520 	6999	10999
安徽省	黄山市	逸暻	DTY	按单价	1	3	300 	330 	7000	11000
安徽省	滁州市	逸暻	DTY	按单价	1	3	345 	370 	7001	11001
安徽省	毫州市	逸暻	DTY	按单价	1	3	325 	350 	7002	11002
安徽省	宿州市	逸暻	DTY	按单价	1	3	325 	350 	7003	11003
安徽省	六安市	逸暻	DTY	按单价	1	3	325 	350 	7004	11004
安徽省	淮南市	逸暻	DTY	按单价	1	3	390 	420 	7005	11005
安徽省	合肥市	逸暻	DTY	按单价	1	3	375 	400 	7006	11006
安徽省	阜阳市	逸暻	DTY	按单价	1	3	375 	400 	7007	11007
安徽省	池州市	逸暻	DTY	按单价	1	3	390 	420 	7008	11008
安徽省	巢湖市	逸暻	DTY	按单价	1	3	390 	420 	7009	11009
安徽省	铜陵市	逸暻	DTY	按单价	1	3	390 	420 	7010	11010
安徽省	芜湖市	逸暻	DTY	按单价	1	3	330 	360 	7011	11011
安徽省	马鞍山市	逸暻	DTY	按单价	1	3	330 	360 	7012	11012
安徽省	宣城市	逸暻	DTY	按单价	1	3	300 	330 	7013	11013
安徽省	蚌埠市	逸暻	DTY	按单价	1	3	345 	370 	7014	11014
安徽省	安庆市	逸暻	DTY	按单价	1	3	325 	350 	7015	11015
湖南省	湘潭市	逸暻	DTY	按单价	1	3	705 	750 	7016	11016
湖南省	永州市	逸暻	DTY	按单价	1	3	525 	570 	7017	11017
湖南省	怀化市	逸暻	DTY	按单价	1	3	840 	890 	7018	11018
湖南省	长沙市	逸暻	DTY	按单价	1	3	705 	750 	7019	11019
辽宁省	鞍山市	逸暻	DTY	按单价	1	3	750 	800 	7020	11020
辽宁省	大连市	逸暻	DTY	按单价	1	3	735 	780 	7021	11021
辽宁省	抚顺市	逸暻	DTY	按单价	1	3	735 	780 	7022	11022
辽宁省	辽阳市	逸暻	DTY	按单价	1	3	750 	800 	7023	11023
辽宁省	沈阳市	逸暻	DTY	按单价	1	3	735 	780 	7024	11024
辽宁省	丹东	逸暻	DTY	按单价	1	3	940 	1000 	7025	11025
辽宁省	营口市	逸暻	DTY	按单价	1	3	750 	800 	7026	11026
四川	南充	逸暻	DTY	按单价	1	3	1000 	1060 	7027	11027
广东	汕头	逸暻	DTY	按单价	3	12	380 	410 	7028	11028
广东	普宁	逸暻	DTY	按单价	3	12	380 	410 	7029	11029
广东	江门	逸暻	DTY	按单价	3	12	480 	520 	7030	11030
广东	鹤山	逸暻	DTY	按单价	3	12	480 	520 	7031	11031
广东	广州	逸暻	DTY	按单价	3	12	450 	480 	7032	11032
广东	佛山	逸暻	DTY	按单价	3	12	450 	480 	7033	11033
广东	东莞	逸暻	DTY	按单价	3	12	530 	570 	7034	11034
广东	惠州市	逸暻	DTY	按单价	3	12	550 	600 	7035	11035
广东	揭阳	逸暻	DTY	按单价	3	12	550 	600 	7036	11036
广东	深圳	逸暻	DTY	按单价	3	12	650 	700 	7037	11037
广东	中山市	逸暻	DTY	按单价	3	12	650 	700 	7038	11038
福建	晋江	逸暻	DTY	按单价	3	12	350 	400 	7039	11039
福建	厦门	逸暻	DTY	按单价	3	12	360 	400 	7040	11040
福建	长乐	逸暻	DTY	按单价	3	12	330 	360 	7041	11041
福建	泉州	逸暻	DTY	按单价	3	12	330 	360 	7042	11042
福建	福州	逸暻	DTY	按单价	3	12	330 	360 	7043	11043
福建	福清	逸暻	DTY	按单价	3	12	350 	380 	7044	11044
福建	永泰县	逸暻	DTY	按单价	3	12	485 	520 	7045	11045
福建	漳州	逸暻	DTY	按单价	3	12	360 	400 	7046	11046
山东省	济宁市	逸暻	DTY	按单价	3	12	310 	340 	7047	11047
山东省	济南市	逸暻	DTY	按单价	3	12	400 	440 	7048	11048
山东省	青岛市	逸暻	DTY	按单价	3	12	300 	330 	7049	11049
山东省	淄博市	逸暻	DTY	按单价	3	12	300 	330 	7050	11050
山东省	枣庄市	逸暻	DTY	按单价	3	12	250 	280 	7051	11051
山东省	东营市	逸暻	DTY	按单价	3	12	390 	430 	7052	11052
山东省	潍坊市	逸暻	DTY	按单价	3	12	300 	330 	7053	11053
山东省	烟台市	逸暻	DTY	按单价	3	12	320 	350 	7054	11054
山东省	威海市	逸暻	DTY	按单价	3	12	320 	350 	7055	11055
山东省	莱芜市	逸暻	DTY	按单价	3	12	280 	310 	7056	11056
山东省	德州市	逸暻	DTY	按单价	3	12	300 	330 	7057	11057
山东省	临沂市	逸暻	DTY	按单价	3	12	255 	280 	7058	11058
山东省	聊城市	逸暻	DTY	按单价	3	12	290 	320 	7059	11059
山东省	滨州市	逸暻	DTY	按单价	3	12	290 	320 	7060	11060
山东省	菏泽市	逸暻	DTY	按单价	3	12	290 	320 	7061	11061
山东省	日照市	逸暻	DTY	按单价	3	12	290 	320 	7062	11062
山东省	泰安市	逸暻	DTY	按单价	3	12	290 	320 	7063	11063
江西	抚州	逸暻	DTY	按单价	3	12	300 	330 	7064	11064
江西	赣州市	逸暻	DTY	按单价	3	12	370 	400 	7065	11065
江西	吉安市	逸暻	DTY	按单价	3	12	360 	390 	7066	11066
江西	九江市	逸暻	DTY	按单价	3	12	290 	320 	7067	11067
江西	南昌市	逸暻	DTY	按单价	3	12	310 	340 	7068	11068
江西	上饶市	逸暻	DTY	按单价	3	12	225 	250 	7069	11069
江西	宜春市	逸暻	DTY	按单价	3	12	260 	290 	7070	11070
江西	鹰潭市	逸暻	DTY	按单价	3	12	260 	290 	7071	11071
重庆市	重庆市	逸暻	DTY	按单价	3	12	780 	840 	7072	11072
湖北	宜昌市	逸暻	DTY	按单价	3	12	380 	420 	7073	11073
湖北	孝感市	逸暻	DTY	按单价	3	12	350 	380 	7074	11074
湖北	襄樊市	逸暻	DTY	按单价	3	12	400 	440 	7075	11075
湖北	咸宁市	逸暻	DTY	按单价	3	12	350 	380 	7076	11076
湖北	武汉市	逸暻	DTY	按单价	3	12	330 	360 	7077	11077
湖北	随州市	逸暻	DTY	按单价	3	12	400 	440 	7078	11078
湖北	十堰市	逸暻	DTY	按单价	3	12	400 	440 	7079	11079
湖北	荆州市	逸暻	DTY	按单价	3	12	380 	420 	7080	11080
湖北	黄石市	逸暻	DTY	按单价	3	12	350 	380 	7081	11081
湖北	仙桃	逸暻	DTY	按单价	3	12	500 	550 	7082	11082
湖北	天门	逸暻	DTY	按单价	3	12	365 	400 	7083	11083
湖北	黄岗	逸暻	DTY	按单价	3	12	320 	350 	7084	11084
河北省	石家庄市	逸暻	DTY	按单价	3	12	360 	400 	7085	11085
河北省	邯郸市	逸暻	DTY	按单价	3	12	360 	400 	7086	11086
河北省	邢台市	逸暻	DTY	按单价	3	12	360 	400 	7087	11087
河北省	保定市	逸暻	DTY	按单价	3	12	360 	400 	7088	11088
河北省	张家口市	逸暻	DTY	按单价	3	12	360 	400 	7089	11089
河北省	承德市	逸暻	DTY	按单价	3	12	430 	470 	7090	11090
河北省	秦皇岛市	逸暻	DTY	按单价	3	12	400 	440 	7091	11091
河北省	唐山市	逸暻	DTY	按单价	3	12	400 	440 	7092	11092
河北省	沧州市	逸暻	DTY	按单价	3	12	370 	400 	7093	11093
河北省	廊坊市	逸暻	DTY	按单价	3	12	410 	450 	7094	11094
河北省	晋州	逸暻	DTY	按单价	3	12	550 	600 	7095	11095
河北省	衡水市	逸暻	DTY	按单价	3	12	370 	400 	7096	11096
河南省	郑州市	逸暻	DTY	按单价	3	12	360 	400 	7097	11097
河南省	开封市	逸暻	DTY	按单价	3	12	330 	360 	7098	11098
河南省	洛阳市	逸暻	DTY	按单价	3	12	330 	360 	7099	11099
河南省	平顶山市	逸暻	DTY	按单价	3	12	330 	360 	7100	11100
河南省	焦作市	逸暻	DTY	按单价	3	12	330 	360 	7101	11101
河南省	新乡市	逸暻	DTY	按单价	3	12	330 	360 	7102	11102
河南省	安阳市	逸暻	DTY	按单价	3	12	370 	400 	7103	11103
河南省	鹤壁市	逸暻	DTY	按单价	3	12	400 	440 	7104	11104
河南省	濮阳市	逸暻	DTY	按单价	3	12	370 	400 	7105	11105
河南省	许昌市	逸暻	DTY	按单价	3	12	330 	360 	7106	11106
河南省	漯河市	逸暻	DTY	按单价	3	12	330 	360 	7107	11107
河南省	三门峡市	逸暻	DTY	按单价	3	12	380 	420 	7108	11108
河南省	南阳市	逸暻	DTY	按单价	3	12	335 	370 	7109	11109
河南省	商丘市	逸暻	DTY	按单价	3	12	330 	370 	7110	11110
河南省	周口市	逸暻	DTY	按单价	3	12	330 	370 	7111	11111
河南省	驻马店市	逸暻	DTY	按单价	3	12	335 	370 	7112	11112
河南省	信阳市	逸暻	DTY	按单价	3	12	330 	370 	7113	11113
河南省	济源市	逸暻	DTY	按单价	3	12	335 	370 	7114	11114
安徽省	黄山市	逸暻	DTY	按单价	3	12	220 	250 	7115	11115
安徽省	滁州市	逸暻	DTY	按单价	3	12	255 	290 	7116	11116
安徽省	毫州市	逸暻	DTY	按单价	3	12	235 	270 	7117	11117
安徽省	宿州市	逸暻	DTY	按单价	3	12	235 	270 	7118	11118
安徽省	六安市	逸暻	DTY	按单价	3	12	235 	270 	7119	11119
安徽省	淮南市	逸暻	DTY	按单价	3	12	270 	300 	7120	11120
安徽省	合肥市	逸暻	DTY	按单价	3	12	260 	300 	7121	11121
安徽省	阜阳市	逸暻	DTY	按单价	3	12	260 	300 	7122	11122
安徽省	池州市	逸暻	DTY	按单价	3	12	270 	300 	7123	11123
安徽省	巢湖市	逸暻	DTY	按单价	3	12	270 	300 	7124	11124
安徽省	铜陵市	逸暻	DTY	按单价	3	12	270 	300 	7125	11125
安徽省	芜湖市	逸暻	DTY	按单价	3	12	235 	260 	7126	11126
安徽省	马鞍山市	逸暻	DTY	按单价	3	12	230 	260 	7127	11127
安徽省	宣城市	逸暻	DTY	按单价	3	12	220 	250 	7128	11128
安徽省	蚌埠市	逸暻	DTY	按单价	3	12	235 	260 	7129	11129
安徽省	安庆市	逸暻	DTY	按单价	3	12	230 	260 	7130	11130
湖南省	湘潭市	逸暻	DTY	按单价	3	12	490 	530 	7131	11131
湖南省	永州市	逸暻	DTY	按单价	3	12	370 	400 	7132	11132
湖南省	怀化市	逸暻	DTY	按单价	3	12	580 	630 	7133	11133
湖南省	长沙市	逸暻	DTY	按单价	3	12	480 	530 	7134	11134
辽宁省	鞍山市	逸暻	DTY	按单价	3	12	520 	560 	7135	11135
辽宁省	大连市	逸暻	DTY	按单价	3	12	510 	550 	7136	11136
辽宁省	抚顺市	逸暻	DTY	按单价	3	12	510 	550 	7137	11137
辽宁省	辽阳市	逸暻	DTY	按单价	3	12	520 	560 	7138	11138
辽宁省	沈阳市	逸暻	DTY	按单价	3	12	510 	550 	7139	11139
辽宁省	丹东	逸暻	DTY	按单价	3	12	650 	700 	7140	11140
辽宁省	营口市	逸暻	DTY	按单价	3	12	520 	570 	7141	11141
四川	南充	逸暻	DTY	按单价	3	12	690 	750 	7142	11142
广东	汕头	逸暻	DTY	按单价	12	9999	355	380 	7143	11143
广东	普宁	逸暻	DTY	按单价	12	9999	355	380 	7144	11144
